4900,Iphone x,3800,agadir,2021-07-19 00:00:00,iPhone X,"",avito,19 Juillet,""
4901,Iphone 11 pro noir 64g,5900,casablanca,2021-07-19 00:00:00,iPhone 11 Pro,"",avito,19 Juillet,""
4902,Iphone 7 256G,1800,casablanca,2021-07-19 00:00:00,iPhone 7,"",avito,19 Juillet,""
4903,Iphone 7 plus,2500,béni mellal,2021-07-19 00:00:00,iPhone 7 Plus,"",avito,19 Juillet,""
4904,iPhone 11 Pro 64g Comme neuf graphite,6500,rabat,2021-07-19 00:00:00,iPhone 11 Pro,"",avito,19 Juillet,""
4905,iPhone 12 Pro max,11000,casablanca,2021-07-19 00:00:00,iPhone 12 Pro Max,"",avito,19 Juillet,""
4906,Iphone 11 64go Vert,5300,meknès,2021-07-19 00:00:00,iPhone 11,"",avito,19 Juillet,""
4907,iphone 6 64g et 16g,900,rabat,2021-07-19 00:00:00,iPhone 6,"",avito,19 Juillet,""
4908,Iphone 7 plus,1500,el jadida,2021-07-19 00:00:00,iPhone 7 Plus,"",avito,19 Juillet,""
4909,iPhone XS 64gb 87 batterie fiha che9a,3000,agadir,2021-07-19 00:00:00,iPhone XS,"",avito,19 Juillet,""
4910,iPhone Xs noir,3800,marrakech,2021-07-19 00:00:00,iPhone XS,"",avito,19 Juillet,""
4911,IPhone 7 Plus 32 gb noire très bon état,2300,marrakech,2021-07-19 00:00:00,iPhone 7 Plus,"",avito,19 Juillet,""
4912,iphone X neuf complet avec tout les accessoires,5700,casablanca,2021-07-19 00:00:00,iPhone X,"",avito,19 Juillet,""
4913,iPhone 12 pro mac,10500,khouribga,2021-07-19 00:00:00,iPhone 12 Pro,"",avito,19 Juillet,""
4914,Iphone 8 neuf à vendre,3800,casablanca,2021-07-19 00:00:00,iPhone 8,"",avito,19 Juillet,""
4915,iPhone 11 PRO vert 64,6500,agadir,2021-07-19 00:00:00,iPhone 11 Pro,"",avito,19 Juillet,""
4916,iphone xr,4000,meknès,2021-07-19 00:00:00,iPhone XR,"",avito,19 Juillet,""
4917,iphone xs max gold64,5700,marrakech,2021-07-19 00:00:00,iPhone XS Max,"",avito,19 Juillet,""
4918,iPhone 6 normal 16go,1100,casablanca,2021-07-19 00:00:00,iPhone 6,"",avito,19 Juillet,""
4919,iphone 6s plus,1500,casablanca,2021-07-19 00:00:00,iPhone 6s Plus,"",avito,19 Juillet,""
4920,iPhone X en bon état jamais réparé,2800,casablanca,2021-07-19 00:00:00,iPhone X,"",avito,19 Juillet,""
4921,Carte mère iphone xs,2300,casablanca,2021-07-19 00:00:00,iPhone XS,"",avito,19 Juillet,""
4922,Iphone 12 pro 128GB USA,9800,mohammedia,2021-07-19 00:00:00,iPhone 12 Pro,"",avito,19 Juillet,""
4923,Iphone 11 violets,6700,tanger,2021-07-19 00:00:00,iPhone 11,"",avito,19 Juillet,""
4924,Iphone 12 128,7500,casablanca,2021-07-19 00:00:00,iPhone 12,"",avito,19 Juillet,""
4925,iPhone 8 Plus,3500,casablanca,2021-07-19 00:00:00,iPhone 8 Plus,"",avito,19 Juillet,""
4926,iPhone 11 pro,8500,agadir,2021-07-19 00:00:00,iPhone 11 Pro,"",avito,19 Juillet,""
4927,iPhone X 256 Go (87 état de Batterie),4000,casablanca,2021-07-19 00:00:00,iPhone X,"",avito,19 Juillet,""
4928,iphone XR bon état,3500,marrakech,2021-07-19 00:00:00,iPhone XR,"",avito,19 Juillet,""
4929,3 batteries iphone 6splus,300,casablanca,2021-07-19 00:00:00,iPhone 6s Plus,"",avito,19 Juillet,""
4930,IPhone 7 Plus,2000,casablanca,2021-07-19 00:00:00,iPhone 7 Plus,"",avito,19 Juillet,""
4931,Iphone 8 plus Rouge,3500,tétouan,2021-07-19 00:00:00,iPhone 8 Plus,"",avito,19 Juillet,""
4932,Iphone 11 pro max 256GB,8200,kénitra,2021-07-20 00:00:00,iPhone 11 Pro Max,"",avito,20 Juillet,""
4933,iPhone 12 Pro Max gold neuf 256,14000,rabat,2021-07-20 00:00:00,iPhone 12 Pro Max,"",avito,20 Juillet,""
4934,Iphone 11 pro max 64gb,8900,casablanca,2021-07-20 00:00:00,iPhone 11 Pro Max,"",avito,20 Juillet,""
4935,Iphone 7 à vendre,1500,agadir,2021-07-20 00:00:00,iPhone 7,"",avito,20 Juillet,""
4936,Iphone x 64G baypass,2500,casablanca,2021-07-20 00:00:00,iPhone X,"",avito,20 Juillet,""
4937,iphone 6s Plus,1200,rabat,2021-07-20 00:00:00,iPhone 6s Plus,"",avito,20 Juillet,""
4938,iPhone 12 156G,8500,marrakech,2021-07-20 00:00:00,iPhone 12,"",avito,20 Juillet,""
4939,iphone 11 pro solofan,8100,fès,2021-07-20 00:00:00,iPhone 11 Pro,"",avito,20 Juillet,""
4940,iphone 12 pro 128 gb bleu and gold,10500,fès,2021-07-20 00:00:00,iPhone 12 Pro,"",avito,20 Juillet,""
4941,iphone 6s,650,casablanca,2021-07-20 00:00:00,iPhone 6s,"",avito,20 Juillet,""
4942,Iphone 7 en très bon état,1500,salé,2021-07-20 00:00:00,iPhone 7,"",avito,20 Juillet,""
4943,Iphone 11 pro 64g,7400,nador,2021-07-20 00:00:00,iPhone 11 Pro,"",avito,20 Juillet,""
4944,Iphone XS MAX,3200,casablanca,2021-07-20 00:00:00,iPhone XS Max,"",avito,20 Juillet,""
4945,iPhone 6 Plus 128 Go en très bon état,1200,kénitra,2021-07-20 00:00:00,iPhone 6 Plus,"",avito,20 Juillet,""
4946,iphone 7 plus 128gb,2200,rabat,2021-07-20 00:00:00,iPhone 7 Plus,"",avito,20 Juillet,""
4947,IPHONE XS Max,5000,al hoceïma,2021-07-20 00:00:00,iPhone XS Max,"",avito,20 Juillet,""
4948,iphone 8 plus,3400,al hoceïma,2021-07-20 00:00:00,iPhone 8 Plus,"",avito,20 Juillet,""
4949,iphone 8,2600,al hoceïma,2021-07-20 00:00:00,iPhone 8,"",avito,20 Juillet,""
4950,iphone 11,6200,al hoceïma,2021-07-20 00:00:00,iPhone 11,"",avito,20 Juillet,""
4951,IPHONE 7 128G,1600,rabat,2021-07-20 00:00:00,iPhone 7,"",avito,20 Juillet,""
4952,iphone x 256gb activé,2700,oujda,2021-07-20 00:00:00,iPhone X,"",avito,20 Juillet,""
4953,Iphone 11 Pro Max 512Go Midnight Green,9500,casablanca,2021-07-20 00:00:00,iPhone 11 Pro Max,"",avito,20 Juillet,""
4954,iphone 8 normal,2200,salé,2021-07-20 00:00:00,iPhone 8,"",avito,20 Juillet,""
4955,iPhone 8 Plus,3400,agadir,2021-07-20 00:00:00,iPhone 8 Plus,"",avito,20 Juillet,""
4956,iphone 8 normal,2200,salé,2021-07-20 00:00:00,iPhone 8,"",avito,20 Juillet,""
4957,Iphone 12 pro max graphite,12300,fès,2021-07-20 00:00:00,iPhone 12 Pro Max,"",avito,20 Juillet,""
4958,iphone 11 64GB,6000,laâyoune,2021-07-20 00:00:00,iPhone 11,"",avito,20 Juillet,""
4959,Iphone 11 pro max 64gb nbcha mfih,7500,casablanca,2021-07-20 00:00:00,iPhone 11 Pro Max,"",avito,20 Juillet,""
4960,iphone 11 pro max,8100,salé,2021-07-20 00:00:00,iPhone 11 Pro Max,"",avito,20 Juillet,""
4961,iPhone X,2700,casablanca,2021-07-20 00:00:00,iPhone X,"",avito,20 Juillet,""
4962,iPhone 7 Plus noir jdead jay min franca,2000,casablanca,2021-07-20 00:00:00,iPhone 7 Plus,"",avito,20 Juillet,""
4963,iPhone 7 rouge 128go,2200,oujda,2021-07-20 00:00:00,iPhone 7,"",avito,20 Juillet,""
4964,IPHONE 11 PRO MAX,8500,casablanca,2021-07-20 00:00:00,iPhone 11 Pro Max,"",avito,20 Juillet,""
4965,iPhone 8 plus a vendre,3500,mohammedia,2021-07-20 00:00:00,iPhone 8 Plus,"",avito,20 Juillet,""
4966,iPhone X Max,4400,salé,2021-07-20 00:00:00,iPhone X,"",avito,20 Juillet,""
4967,iPhone XS,4400,salé,2021-07-20 00:00:00,iPhone XS,"",avito,20 Juillet,""
4968,iphone 12 black 64GB,8500,tanger,2021-07-20 00:00:00,iPhone 12,"",avito,20 Juillet,""
4969,iphone 8 plus bon état,3600,oujda,2021-07-20 00:00:00,iPhone 8 Plus,"",avito,20 Juillet,""
4970,iPhone 7 128Go,1300,rabat,2021-07-20 00:00:00,iPhone 7,"",avito,20 Juillet,""
4971,iPhone 8 Plus,2900,oujda,2021-07-20 00:00:00,iPhone 8 Plus,"",avito,20 Juillet,""
4972,IPhone X 256Go,2500,fès,2021-07-20 00:00:00,iPhone X,"",avito,20 Juillet,""
4973,Iphone 11 black,5700,meknès,2021-07-20 00:00:00,iPhone 11,"",avito,20 Juillet,""
4974,iPhone 8 64gb,2050,casablanca,2021-07-20 00:00:00,iPhone 8,"",avito,20 Juillet,""
4975,Iphone 8,2200,casablanca,2021-07-20 00:00:00,iPhone 8,"",avito,20 Juillet,""
4976,iPhone 7 normal,1500,casablanca,2021-07-20 00:00:00,iPhone 7,"",avito,20 Juillet,""
4977,iPhone 11 Pro max,7900,kénitra,2021-07-20 00:00:00,iPhone 11 Pro Max,"",avito,20 Juillet,""
4978,iPhone 8 Plus,1800,casablanca,2021-07-20 00:00:00,iPhone 8 Plus,"",avito,20 Juillet,""
4979,iPhone XS Max en très bon état,5200,kénitra,2021-07-20 00:00:00,iPhone XS Max,"",avito,20 Juillet,""
4980,Iphone 7 256 n9i bzzf,1600,salé,2021-07-20 00:00:00,iPhone 7,"",avito,20 Juillet,""
4981,Iphone 8,1800,rabat,2021-07-20 00:00:00,iPhone 8,"",avito,20 Juillet,""
4982,iPhone 8 normal bon prix,2300,salé,2021-07-20 00:00:00,iPhone 8,"",avito,20 Juillet,""
4983,iPhone 8,1900,marrakech,2021-07-20 00:00:00,iPhone 8,"",avito,20 Juillet,""
4984,Iphone 11 pro 64g green midnight neuf,7550,marrakech,2021-07-20 00:00:00,iPhone 11 Pro,"",avito,20 Juillet,""
4985,Iphone 11 pro max 64g Gold quasiment neuf,7900,marrakech,2021-07-20 00:00:00,iPhone 11 Pro Max,"",avito,20 Juillet,""
4986,Iphone 11 64g red product quasiment neuf,5600,marrakech,2021-07-20 00:00:00,iPhone 11,"",avito,20 Juillet,""
4987,iPhone 11 Pro,8000,casablanca,2021-07-20 00:00:00,iPhone 11 Pro,"",avito,20 Juillet,""
4988,iPhone 12 Pro 512,9250,el jadida,2021-07-20 00:00:00,iPhone 12 Pro,"",avito,20 Juillet,""
4989,Iphone 11 pro max 64 gb neuf,9000,marrakech,2021-07-20 00:00:00,iPhone 11 Pro Max,"",avito,20 Juillet,""
4990,iphone 7 plus ba9i jdid,2400,berkane,2021-07-21 00:00:00,iPhone 7 Plus,"",avito,21 Juillet,""
4991,iphone 7 plus ba9i jdid,2400,berkane,2021-07-21 00:00:00,iPhone 7 Plus,"",avito,21 Juillet,""
4992,iPhone 12 pro Max 128GB silver,11500,salé,2021-07-21 00:00:00,iPhone 12 Pro Max,"",avito,21 Juillet,""
4993,iPhone X paypase,2500,marrakech,2021-07-21 00:00:00,iPhone X,"",avito,21 Juillet,""
4994,Iphone 12 bon état,6000,meknès,2021-07-21 00:00:00,iPhone 12,"",avito,21 Juillet,""
4995,iPhone 11 Pro Max,9000,es-semara,2021-07-21 00:00:00,iPhone 11 Pro Max,"",avito,21 Juillet,""
4996,IPhone 7 normal,1650,casablanca,2021-07-21 00:00:00,iPhone 7,"",avito,21 Juillet,""
4997,iPhone x normal capacité 93,3200,salé,2021-07-21 00:00:00,iPhone X,"",avito,21 Juillet,""
4998,iPhone XS Max 64gb,6300,agadir,2021-07-21 00:00:00,iPhone XS Max,"",avito,21 Juillet,""
4999,IPhone 6S PLUS,1300,safi,2021-07-21 00:00:00,iPhone 6s Plus,"",avito,21 Juillet,""
5000,iPhone 5S,500,marrakech,2021-07-21 00:00:00,iPhone 5s,"",avito,21 Juillet,""
5001,iPhone 6 Plus,900,casablanca,2021-07-21 00:00:00,iPhone 6 Plus,"",avito,21 Juillet,""
5002,iphone 7 plus 128 go avec coque,2800,oujda,2021-07-21 00:00:00,iPhone 7 Plus,"",avito,21 Juillet,""
5003,iphone 8 plus 265GB l'état 82,3300,midelt,2021-07-21 00:00:00,iPhone 8 Plus,"",avito,21 Juillet,""
5004,Iphone 12 pro max,10500,casablanca,2021-07-21 00:00:00,iPhone 12 Pro Max,"",avito,21 Juillet,""
5005,iPhone XR/ 64 gb,4000,meknès,2021-07-21 00:00:00,iPhone XR,"",avito,21 Juillet,""
5006,iPhone 7 rouge 128go,2200,oujda,2021-07-21 00:00:00,iPhone 7,"",avito,21 Juillet,""
5007,iphone 5,600,casablanca,2021-07-21 00:00:00,iPhone 5,"",avito,21 Juillet,""
5008,IPhone 7 / 32go,1000,agadir,2021-07-21 00:00:00,iPhone 7,"",avito,21 Juillet,""
5009,iphone 6s très bon état,1200,casablanca,2021-07-21 00:00:00,iPhone 6s,"",avito,21 Juillet,""
5010,Iphone X neuf,4500,safi,2021-07-21 00:00:00,iPhone X,"",avito,21 Juillet,""
5011,iphone 8 très bon état 64G,2200,casablanca,2021-07-21 00:00:00,iPhone 8,"",avito,21 Juillet,""
5012,Iphone 7 32 gb,1000,meknès,2021-07-21 00:00:00,iPhone 7,"",avito,21 Juillet,""
5013,iphone 7 plus 126gb,2200,rabat,2021-07-21 00:00:00,iPhone 7 Plus,"",avito,21 Juillet,""
5014,iphone 7 plus 128 go n9i,2500,oujda,2021-07-21 00:00:00,iPhone 7 Plus,"",avito,21 Juillet,""
5015,iPhone 12 Pro,9500,nouaceur,2021-07-21 00:00:00,iPhone 12 Pro,"",avito,21 Juillet,""
5016,iPhone 11 Pro,7000,casablanca,2021-07-21 00:00:00,iPhone 11 Pro,"",avito,21 Juillet,""
5017,iPhone xs grade A plus,4700,ait melloul,2021-07-21 00:00:00,iPhone XS,"",avito,21 Juillet,""
5018,iPhone 11 pro,7999,casablanca,2021-07-21 00:00:00,iPhone 11 Pro,"",avito,21 Juillet,""
5019,iPhone 11 pro max 64gb,7800,essaouira,2021-07-21 00:00:00,iPhone 11 Pro Max,"",avito,21 Juillet,""
5020,iphone 12,6400,rabat,2021-07-21 00:00:00,iPhone 12,"",avito,21 Juillet,""
5021,Iphone 8 Très bon état,2000,essaouira,2021-07-21 00:00:00,iPhone 8,"",avito,21 Juillet,""
5022,IPHONE 11 PRO 64GB,6200,tanger,2021-07-21 00:00:00,iPhone 11 Pro,"",avito,21 Juillet,""
5023,iPhone 11 128Gb officiel,5800,casablanca,2021-07-21 00:00:00,iPhone 11,"",avito,21 Juillet,""
5024,iPhone 11 pro Max,8500,salé,2021-07-21 00:00:00,iPhone 11 Pro Max,"",avito,21 Juillet,""
5025,iPhone 11 Pro officiel,6500,casablanca,2021-07-21 00:00:00,iPhone 11 Pro,"",avito,21 Juillet,""
5026,iPhone Xs Max Gold officiel,4900,casablanca,2021-07-22 00:00:00,iPhone XS Max,"",avito,22 Juillet,""
5027,iPhone 7 32Gb officiel,1200,casablanca,2021-07-22 00:00:00,iPhone 7,"",avito,22 Juillet,""
5028,iPhone 11 Red 128GB batterie 100,6500,marrakech,2021-07-22 00:00:00,iPhone 11,"",avito,22 Juillet,""
5029,iphone 7,1400,el jadida,2021-07-22 00:00:00,iPhone 7,"",avito,22 Juillet,""
5030,Iphone 11 pro max,9000,casablanca,2021-07-22 00:00:00,iPhone 11 Pro Max,"",avito,22 Juillet,""
5031,iphone x Blanc,2200,marrakech,2021-07-22 00:00:00,iPhone X,"",avito,22 Juillet,""
5032,iphone x Blanc,2200,marrakech,2021-07-22 00:00:00,iPhone X,"",avito,22 Juillet,""
5033,iphone x Blanc,2200,marrakech,2021-07-22 00:00:00,iPhone X,"",avito,22 Juillet,""
5034,Iphone x a vendre,3800,casablanca,2021-07-22 00:00:00,iPhone X,"",avito,22 Juillet,""
5035,Iphone 11 pro max,7100,casablanca,2021-07-22 00:00:00,iPhone 11 Pro Max,"",avito,22 Juillet,""
5036,Iphone 7 comme neuf,1500,mohammedia,2021-07-22 00:00:00,iPhone 7,"",avito,22 Juillet,""
5037,iPhone 11 comme neuf,7000,fès,2021-07-22 00:00:00,iPhone 11,"",avito,22 Juillet,""
5038,Iphone 11 comme neuf,5300,casablanca,2021-07-22 00:00:00,iPhone 11,"",avito,22 Juillet,""
5039,iPhone 8,2700,meknès,2021-07-22 00:00:00,iPhone 8,"",avito,22 Juillet,""
5040,Iphone x,3600,agadir,2021-07-22 00:00:00,iPhone X,"",avito,22 Juillet,""
5041,iPhone 11 pro max 64 gb,8100,casablanca,2021-07-22 00:00:00,iPhone 11 Pro Max,"",avito,22 Juillet,""
5042,iphone X 64g,3000,casablanca,2021-07-22 00:00:00,iPhone X,"",avito,22 Juillet,""
5043,iPhone 11 comme neuf,7000,fès,2021-07-22 00:00:00,iPhone 11,"",avito,22 Juillet,""
5044,iphone 11 comme neuf 128g 99 état de batterie,6500,marrakech,2021-07-22 00:00:00,iPhone 11,"",avito,22 Juillet,""
5045,Iphone 11 pro 64 GB,7200,salé,2021-07-22 00:00:00,iPhone 11 Pro,"",avito,22 Juillet,""
5046,iphone x 256 g,2800,rabat,2021-07-22 00:00:00,iPhone X,"",avito,22 Juillet,""
5047,iPhone 7 (128Gb) - Très bin état,1600,rabat,2021-07-22 00:00:00,iPhone 7,"",avito,22 Juillet,""
5048,iPhone XS,3800,casablanca,2021-07-22 00:00:00,iPhone XS,"",avito,22 Juillet,""
5049,Iphone 7 jet black 128gb,1400,salé,2021-07-22 00:00:00,iPhone 7,"",avito,22 Juillet,""
5050,Iphone 7plus,3000,casablanca,2021-07-22 00:00:00,iPhone 7 Plus,"",avito,22 Juillet,""
5051,IPHONE XR 64 GB,3600,agadir,2021-07-22 00:00:00,iPhone XR,"",avito,22 Juillet,""
5052,IPhone Xr,3800,agadir,2021-07-22 00:00:00,iPhone XR,"",avito,22 Juillet,""
5053,iphone 8 n9iii bzaaaf li bra mr7ba,1899,essaouira,2021-07-22 00:00:00,iPhone 8,"",avito,22 Juillet,""
5054,iPhone xr,3700,mohammedia,2021-07-22 00:00:00,iPhone XR,"",avito,22 Juillet,""
5055,Iphone xs max,5000,fès,2021-07-22 00:00:00,iPhone XS Max,"",avito,22 Juillet,""
5056,Iphone 6s 16gb,1000,temara,2021-07-22 00:00:00,iPhone 6s,"",avito,22 Juillet,""
5057,Iphone 11 pro max,7300,tétouan,2021-07-22 00:00:00,iPhone 11 Pro Max,"",avito,22 Juillet,""
5058,iPhone 11,5500,rabat,2021-07-22 00:00:00,iPhone 11,"",avito,22 Juillet,""
5059,Iphone 7,1500,meknès,2021-07-22 00:00:00,iPhone 7,"",avito,22 Juillet,""
5060,iPhone 7 officiel,1700,casablanca,2021-07-22 00:00:00,iPhone 7,"",avito,22 Juillet,""
5061,Iphone X,4100,tétouan,2021-07-22 00:00:00,iPhone X,"",avito,22 Juillet,""
5062,Iphone 7 plus,3500,fès,2021-07-22 00:00:00,iPhone 7 Plus,"",avito,22 Juillet,""
5063,iPhone 12 Pro Max,12000,rabat,2021-07-22 00:00:00,iPhone 12 Pro Max,"",avito,22 Juillet,""
5064,iPhone 11 Pro,9000,casablanca,2021-07-22 00:00:00,iPhone 11 Pro,"",avito,22 Juillet,""
5065,iphone 12 neuf jamais ouvert,11500,oujda,2021-07-22 00:00:00,iPhone 12,"",avito,22 Juillet,""
5066,iphone 12 pro silver 256 go neuf jamais ouvert,12500,oujda,2021-07-22 00:00:00,iPhone 12 Pro,"",avito,22 Juillet,""
5067,iPhone 5 16 gb,550,casablanca,2021-07-22 00:00:00,iPhone 5,"",avito,22 Juillet,""
5068,iPhone 8 Plus 256,3900,casablanca,2021-07-23 00:00:00,iPhone 8 Plus,"",avito,23 Juillet,""
5069,Iphone Xs Max hycopy en bon état,1500,casablanca,2021-07-23 00:00:00,iPhone XS Max,"",avito,23 Juillet,""
5070,Iphone Xs Max hycopy en bon état,1500,casablanca,2021-07-23 00:00:00,iPhone XS Max,"",avito,23 Juillet,""
5071,iPhone XS Max,5000,fès,2021-07-23 00:00:00,iPhone XS Max,"",avito,23 Juillet,""
5072,IPhone X 256 G,3200,casablanca,2021-07-23 00:00:00,iPhone X,"",avito,23 Juillet,""
5073,iphone xs max avec chargeur et 2 pochette,5500,el jadida,2021-07-23 00:00:00,iPhone XS Max,"",avito,23 Juillet,""
5074,iPhone 7 128gb,2000,essaouira,2021-07-23 00:00:00,iPhone 7,"",avito,23 Juillet,""
5075,iPhone x 256g batri 80 très neuf,3700,marrakech,2021-07-23 00:00:00,iPhone X,"",avito,23 Juillet,""
5076,iPhone SE 2020 MDM neuf jamais activité,2900,marrakech,2021-07-23 00:00:00,iPhone SE,"",avito,23 Juillet,""
5077,Iphone 7 32 GB,1500,berrechid,2021-07-23 00:00:00,iPhone 7,"",avito,23 Juillet,""
5078,iPhone 8 très bonne état,2000,el jadida,2021-07-23 00:00:00,iPhone 8,"",avito,23 Juillet,""
5079,iPhone 12 pro Max,11000,fès,2021-07-23 00:00:00,iPhone 12 Pro Max,"",avito,23 Juillet,""
5080,iphone 7,1500,casablanca,2021-07-23 00:00:00,iPhone 7,"",avito,23 Juillet,""
5081,Iphone 12 mini 128 g,7100,marrakech,2021-07-23 00:00:00,iPhone 12 mini,"",avito,23 Juillet,""
5082,Iphone x très bonne état,3800,casablanca,2021-07-23 00:00:00,iPhone X,"",avito,23 Juillet,""
5083,iPhone 12 Pro,9500,mohammedia,2021-07-23 00:00:00,iPhone 12 Pro,"",avito,23 Juillet,""
5084,iPhone 6s jdid,1300,marrakech,2021-07-23 00:00:00,iPhone 6s,"",avito,23 Juillet,""
5085,iPhone 11 Pro 256Go,7800,casablanca,2021-07-23 00:00:00,iPhone 11 Pro,"",avito,23 Juillet,""
5086,iphone 8 Plus Blanc et noir,3400,casablanca,2021-07-23 00:00:00,iPhone 8 Plus,"",avito,23 Juillet,""
5087,iPhone 11 nouvelle génération,111,rabat,2021-07-23 00:00:00,iPhone 11,"",avito,23 Juillet,""
5088,IPhone 8 64G bon état,1750,fès,2021-07-23 00:00:00,iPhone 8,"",avito,23 Juillet,""
5089,iPhone X 256 gb,3800,casablanca,2021-07-23 00:00:00,iPhone X,"",avito,23 Juillet,""
5090,iPhone 8 plus n9i 128,2100,safi,2021-07-23 00:00:00,iPhone 8 Plus,"",avito,23 Juillet,""
5091,iPhone 11 Pro Max 256 G,8200,casablanca,2021-07-23 00:00:00,iPhone 11 Pro Max,"",avito,23 Juillet,""
5092,iPhone X 64 Gb,3900,marrakech,2021-07-23 00:00:00,iPhone X,"",avito,23 Juillet,""
5093,iPhone 12,7000,meknès,2021-07-23 00:00:00,iPhone 12,"",avito,23 Juillet,""
5094,Iphone 7 Comme neuf,1300,casablanca,2021-07-23 00:00:00,iPhone 7,"",avito,23 Juillet,""
5095,iPhone 8 Plus COMME NEUF,3200,casablanca,2021-07-23 00:00:00,iPhone 8 Plus,"",avito,23 Juillet,""
5096,iPhone XS noir 256GB,3900,casablanca,2021-07-23 00:00:00,iPhone XS,"",avito,23 Juillet,""
5097,Iphone x 64g,3000,marrakech,2021-07-23 00:00:00,iPhone X,"",avito,23 Juillet,""
5098,Iphone 7 32gb,1350,rabat,2021-07-23 00:00:00,iPhone 7,"",avito,23 Juillet,""
5099,iPhone Xr neuf 256,3000,casablanca,2021-07-23 00:00:00,iPhone XR,"",avito,23 Juillet,""
5100,IPhone 8 plus 256gb,2900,fès,2021-07-23 00:00:00,iPhone 8 Plus,"",avito,23 Juillet,""
5101,Iphone 8,2200,salé,2021-07-23 00:00:00,iPhone 8,"",avito,23 Juillet,""
5102,iPhone 11 Blanc,5100,casablanca,2021-07-23 00:00:00,iPhone 11,"",avito,23 Juillet,""
5103,iPhone 11 256Gb,6400,casablanca,2021-07-23 00:00:00,iPhone 11,"",avito,23 Juillet,""
5104,Iphone Xr très bon état,3800,fès,2021-07-23 00:00:00,iPhone XR,"",avito,23 Juillet,""
5105,Iphone 11 64GB,4900,berrechid,2021-07-23 00:00:00,iPhone 11,"",avito,23 Juillet,""
5106,ri afichour ett iPhone 4 s,750,casablanca,2021-07-23 00:00:00,iPhone 4,"",avito,23 Juillet,""
5107,iPhone 8 64g 86 l’état,2300,casablanca,2021-07-23 00:00:00,iPhone 8,"",avito,23 Juillet,""
5108,iphone 11 pro max,7500,oujda,2021-07-23 00:00:00,iPhone 11 Pro Max,"",avito,23 Juillet,""
5109,iPhone 8 64Gb,2100,casablanca,2021-07-23 00:00:00,iPhone 8,"",avito,23 Juillet,""
5110,iPhone SE 64G,3500,casablanca,2021-07-23 00:00:00,iPhone SE,"",avito,23 Juillet,""
5111,iPhone XS 256G,4500,fès,2021-07-23 00:00:00,iPhone XS,"",avito,23 Juillet,""
5112,Iphone XS Rose Gold,4600,meknès,2021-07-23 00:00:00,iPhone XS,"",avito,23 Juillet,""
5113,Iphone XS comme neuf,4700,tanger,2021-07-23 00:00:00,iPhone XS,"",avito,23 Juillet,""
5114,iPhone Xs Max 256gbs,5400,kénitra,2021-07-23 00:00:00,iPhone XS Max,"",avito,23 Juillet,""
5115,iPhone 8 normal,2100,salé,2021-07-23 00:00:00,iPhone 8,"",avito,23 Juillet,""
5116,IPHONE 12 PRO MAX,13000,casablanca,2021-07-23 00:00:00,iPhone 12 Pro Max,"",avito,23 Juillet,""
5117,iPhone 8 black 64go,1700,casablanca,2021-07-23 00:00:00,iPhone 8,"",avito,23 Juillet,""
5118,iphone 12 pro max 256 gb,12000,fès,2021-07-23 00:00:00,iPhone 12 Pro Max,"",avito,23 Juillet,""
5119,iPhone 12 Mini 128&nbsp;Go Noir,7950,meknès,2021-07-23 00:00:00,iPhone 12 mini,"",avito,23 Juillet,""
5120,iphone X activé,2600,oujda,2021-07-23 00:00:00,iPhone X,"",avito,23 Juillet,""
5121,Iphone x blanc,3500,agadir,2021-07-23 00:00:00,iPhone X,"",avito,23 Juillet,""
5122,Iphone 6 plus,1100,fès,2021-07-23 00:00:00,iPhone 6 Plus,"",avito,23 Juillet,""
5123,Iphone 6s,950,marrakech,2021-07-23 00:00:00,iPhone 6s,"",avito,23 Juillet,""
5124,IPHONE 6 PLUS,1100,fès,2021-07-23 00:00:00,iPhone 6 Plus,"",avito,23 Juillet,""
5125,iPhone 12 max pro silver 128g,11000,marrakech,2021-07-23 00:00:00,iPhone 12,"",avito,23 Juillet,""
5126,iPhone XR,3800,casablanca,2021-07-23 00:00:00,iPhone XR,"",avito,23 Juillet,""
5127,iPhone xr,3000,kénitra,2021-07-23 00:00:00,iPhone XR,"",avito,23 Juillet,""
5128,Iphone x,4000,zaïo,2021-07-24 00:00:00,iPhone X,"",avito,24 Juillet,""
5129,iphone 6s 16g,850,marrakech,2021-07-24 00:00:00,iPhone 6s,"",avito,24 Juillet,""
5130,iphone 6s 16g,850,marrakech,2021-07-24 00:00:00,iPhone 6s,"",avito,24 Juillet,""
5131,Apple Iphone 11,9590,rabat,2021-07-24 00:00:00,iPhone 11,"",avito,24 Juillet,""
5132,APPLE Iphone 12 Series,11490,rabat,2021-07-24 00:00:00,iPhone 12,"",avito,24 Juillet,""
5133,iPhone 7 huawei p10 lite,2300,meknès,2021-07-24 00:00:00,iPhone 7,"",avito,24 Juillet,""
5134,iPhone Xs max,5000,casablanca,2021-07-24 00:00:00,iPhone XS Max,"",avito,24 Juillet,""
5135,iPhone 11 Pro max or,7700,khemisset,2021-07-24 00:00:00,iPhone 11 Pro Max,"",avito,24 Juillet,""
5136,iPhone 11 Pro comme neuf,6600,khemisset,2021-07-24 00:00:00,iPhone 11 Pro,"",avito,24 Juillet,""
5137,iPhone XR,3800,rabat,2021-07-24 00:00:00,iPhone XR,"",avito,24 Juillet,""
